Location,Count
Kyiv,3
Holland,3
Leuven,3
Cleveland,3
Bay Area,3
Long Island,3
Moon,3
Pacific Nw,3
Sindh,3
San Jose,3
Middle East,3
Ab,3
The World,3
Tirunelveli,3
Kochi,3
The Earth,3
Palo Alto,3
Montevideo,3
Vellore,3
Lviv,3
Universe,3
Tbilisi,3
Kharkiv,3
Tasmania,3
Kharagpur,3
Fremont,3
Baku,3
Bhopal,3
Baroda,3
Canary Islands,3
Sicily,3
America,3
Monaco,3
Tajikistan,3
Cochin,3
Cz,3
Ro,3
Prince Edward Island,3
Taipei,3
Mangalore,3
Lucknow,3
Roorkee,3
Northern Germany,3
Namibia,3
São Paulo - Brasil,3
Sao Paulo,3
Allahabad,3
Curacao,3
Việt Nam,3
Beijing.china,2
Kyrgyz Republic,2
Yucatán,2
Ga Usa,2
University Of Maryland,2
Computer,2
North Wales,2
Ind,2
St. Petersburg,2
Columbus,2
Turkiye,2
French Riviera,2
French Polynesia,2
Basque Country,2
Turkmenistan,2
Nadiad,2
San Antonio,2
Frankfurt Am Main,2
Frankfurt,2
Banja Luka,2
Suomi,2
St. Louis,2
N. Ireland,2
Pdx,2
Cluj-napoca,2
München,2
Pb,2
Omaha Nebraska,2
Rochester,2
Bali,2
Mashhad,2
City Of Angels,2
Mysore,2
Christchurch,2
Il Usa,2
Ba,2
Umd,2
Sol 3,2
Flanders,2
Portland Oregon,2
Oklahoma City,2
Paris France,2
None,2
Okinawa Prefecture,2
My Desk,2
~/,2
Chicoutimi,2
Paris (france),2
Austin Tx,2
South Australia,2
Aurangabad,2
Paraná,2
Stuttgart,2
Papua New Guinea,2
South Of France,2
Hyrule,2
Chia,2
Chevy Chase Md,2
Faridabad,2
Rajasthan,2
Multiverse,2
Chennai(india),2
Srinagar,2
Oakland Ca,2
Hyd,2
Nizhny Novgorod,2
Twin Cities,2
Poland/germany,2
Upstate Ny,2
Nijmegen,2
United Kindom,2
Magyarország,2
Wa Usa,2
Raipur,2
Nyc Area,2
Sg,2
Ch,2
Espoo,2
Madagascar,2
Antwerp,2
Mother Russia,2
Honolulu,2
Erode,2
Niagara Falls,2
Thrissur,2
St.petersburg,2
Ann Arbor,2
Somewhere In This World,2
Sabah,2
Karlsruhe,2
Ng,2
Catalonia,2
Mordor,2
Topdroidbox,2
Cardiff,2
Ekaterinburg,2
Capital Federal,2
Sf,2
Amritsar,2
Newfoundland,2
Hertfordshire,2
Seychelles,2
Newcastle Upon Tyne,2
Canada.,2
Sarajevo,2
Kaliningrad,2
Wisconsin Usa,2
Kakinada,2
Cambridge,2
Hell,2
Trichy,2
Planet Mars,2
East Midlands,2
Jupiter,2
Quebec City,2
Calgary,2
Hcm,2
Vilnius,2
Ns,2
Sichuan,2
U.s,2
Quad Cities,2
Santa Monica,2
Ahemdabad,2
Jodhpur,2
Hangzhou China,2
Durgapur,2
北京,2
Burundi,2
Qld,2
Hamburg / Germany,2
Abidjan,2
Jerusalem,2
Haiti,2
London Uk,2
Haarlem,2
Dresden,2
Mississauga,2
Göteborg,2
Reykjavík,2
Brugge,2
Nowhere,2
Lombok,2
Dortmund,2
Utopia,2
New South Wales,2
New Orleans,2
Gujrat,2
Pilsen,2
Pilani,2
Location,2
Minn.,2
Utrecht,2
Santa Cruz,2
Guangzhou,2
Reunion,2
Sverige,2
Waterloo,2
Phl,2
Space!,2
Greenland,2
Green Bay,2
Milkyway,2
Swaziland,2
Italia,2
Istanbul/turkey,2
Greater Philadelphia Area,2
Milky Way Galaxy,2
Greater Chicago Area,2
Isreal,2
Shimla,2
Graz,2
Isle Of Man,2
Shillong,2
Yekaterinburg,2
Southeast,2
Gothenburg,2
Bombay,2
/usr/bin,2
Southampton,2
Good Ol' Usa,2
Dc Metro Area,2
Midwest,2
Bogota,2
San Marino,2
Nevada,2
Skyrim,2
Puducherry,2
Iri,2
Seattle Area,2
Dallas-fort Worth International Airport,2
Dallas Tx,2
Iran-tehran,2
Remote,2
Leeds,2
Girona,2
Birmingham,2
Tr,2
Bilbao,2
Bikaner,2
Vancouver Bc,2
Tashkent,2
San Francisco Ca,2
Interwebs,2
Tel Aviv,2
Tampa Fl,2
Tampa,2
Czechia,2
Nederland,2
Tunis,2
Ontario Canada,2
Tabriz,2
Online,2
Ne Uk,2
Mg - Brazil,2
Pretoria,2
Persia,2
Sonora,2
Benin,2
Redmond,2
Various,2
Bellevue Wa,2
Gdynia,2
Pr - Brazil,2
Solar System,2
België,2
Lagos,2
Belgique,2
Cornwall,2
Nashik,2
Melbourne Australia,2
Beirut - Lebanon,2
On Air,2
Swansea,1
Sw Montana,1
Sverdlovskaya Oblast,1
Sv,1
Surrey,1
Suriname,1
Texas   Florida   Newyork,1
Superior. Wi,1
Sunny Ventnor. Uk,1
Sullia,1
Suite 200 Mississauga On,1
Suisse,1
Suid Afrika,1
000',1
Strasbourg,1
Stoke On Trent - United Kingdom,1
Stoke On Trent,1
Stoke,1
Texas / Netherlands,1
Staten Island,1
State College Pa,1
Stanford,1
Stackoverflow.com@askmarcos.com,1
St. Petersburg / Montpellier,1
St. Lucia,1
St. Gallen,1
Sri-lanka,1
Sri Lanka.,1
Sri Lanka Galle,1
Texas And Vicinity,1
Srbija,1
Split,1
Spain / Oslo,1
Spain (originally South Africa),1
Texas/us,1
Spaiin,1
Space,1
Sp - Brazil,1
Sp - Brasil,1
0.0.0.0,1
Southern Oregon,1
Southern Callifornia,1
That Place Where I Am,1
Southeastern Us,1
Southeastern Pennsylvania,1
South-east Of France,1
South-africa,1
South Wales,1
South Sf Bay Area,1
The Abyss,1
South Jersey,1
South India,1
South Germany,1
South Georgia And The South Sandwich Islands,1
South East Uk,1
South East England,1
The Back Of Beyond,1
South Central Wisconsin,1
The Bahamas,1
South Arica,1
South African Living In The Netherlands,1
South Africa/france,1
South Africa / Taiwan,1
The Caribbean Sea,1
South Afirca,1
Sorocaba / Brazil,1
Sorel-tracy,1
Sophia-antipolis,1
Somwhere Inside India,1
Somewhere With Internet,1
0)=0$,1
Somewhere Outhere,1
Somewhere On The Earth,1
Somewhere On Longitude 6°,1
Somewhere On Earth,1
Somewhere Near The Inner Rim Of The Orion Arm,1
Somewhere Near A Hill,1
Somewhere In The Vicinity Of Sol,1
Somewhere In The Inner Workings Of The Python Api,1
Somewhere In Lower Saxony,1
Somewhere In Italy,1
Somewhere In Germany,1
Somewhere In Georgia,1
Somewhere In Europe,1
Somewhere In Canada,1
Somewhere In California,1
Somewhere Far Away,1
Somewhere Between Tokyo And Paris,1
Somewhere Between The North & South Pole,1
Somewhere Between 60n-28n And 77w-36e,1
Somewhere Between 1 And 0,1
Somewhere :d,1
The Charles River,1
Sometimes Earth,1
Some Where Between This World And The Other,1
Somalia,1
Solna,1
Solar Interstellar Neighborhood,1
Sol-3,1
Sol System,1
Sol,1
The City Of Discovery,1
0,1
So.cal,1
Snakesville,1
Slovenija,1
The Cloud,1
The Commonwealth Of Massachusetts,1
Slovak,1
Slc Utah,1
Slc,1
Sky Land,1
Skikda,1
Skaro,1
Sitapur,1
Singapore/malaysia,1
The Computer Screen,1
Simulated Reality,1
Simon Fraser University,1
Simfiropol,1
Sillicon Valley,1
Siliguri,1
The Crust,1
Sikkim,1
/usr/dcat,1
Shiraz,1
Shibuya,1
Shhhhhhhhh,1
Shetland,1
Sherbrooke Quebec Canada,1
Shenzhen China,1
Shenzhen,1
Sheffield. United Kingdom,1
Sheffield,1
Shanhai China,1
Shanghai.china,1
The Czech Republic,1
Shandong,1
Shaaxi,1
Sh,1
The Death Star,1
Sf Bay,1
Sf And Nyc,1
Sevilla,1
The Deep Recesses Of The Internet.,1
Seoul/korea,1
Seoul (south Korea); Indonesia,1
Senegal,1
Semarang,1
Selangor,1
Sector 4,1
Sector 001,1
The Dunes,1
Sdq,1
Sda1,1
Scottsdale Az ↔ Paris Fr,1
Scott,1
Scotland.,1
The End Of The Universe,1
Science Station Theta,1
Schwerte,1
Schnitzelland (austria :),1
Sc - Brazil,1
The Great Southern Land,1
Sby,1
Savoie,1
The Great White North,1
Saturn,1
Saratov,1
Saransk,1
Santo Domingo,1
Santa Catarina,1
Santa Barbara,1
Sangli,1
Sandwiched In Your Smelly Armpit,1
Sandpoint Idaho,1
Sanandaj,1
San Rafael,1
San Jose/new Jersey/new York,1
San Jose Ca,1
San Francisco Bayarrhea,1
The Grid,1
The Hague,1
San Fran,1
The Hundred Acre Wood,1
Samsun,1
Sammamish,1
Saltspring Island,1
The Internet (all Cardinal Directions),1
Salerno,1
Salem Or,1
The Internet.,1
Saint Petesburg,1
Saint Petersburg Russia,1
Saint Moscow,1
Sai Gon - Viet Nam,1
Saharanpur,1
Sacramento,1
Saarland,1
Saarbruecken,1
/usr/bin/python,1
Rvk,1
Rutland,1
Rustenburg South Africa,1
The Intertubes,1
Russia Samara,1
Russia / South Korea,1
Russia (новосибирск,1
The Interweb,1
Ruet,1
Rsa/gb,1
Rs - Brazil,1
The Kingdom Of The Netherlands,1
Royal Borough Of Kingston Upon Thames,1
Rourkela,1
Rotterdam - Netherlands,1
/usr/bin/,1
Rosario,1
România,1
Romford,1
The Land Of England,1
The Land That Snow Forgot,1
Roi,1
Rocky Mountain Empire,1
Rock,1
Rochester Institute Of Technology,1
Roc,1
Robot Hell,1
Roanoke Va,1
Riyadh,1
Riverland,1
Riverhead,1
Rivendell,1
Ritterhude,1
Rio Negro,1
Rio De Janeiro/brazil,1
Rio De Janeiro - Rj - Brazil,1
The Midwest,1
Riga Latvia,1
Riga,1
Richmond Va,1
The Milky Way,1
Rhone-alpes,1
The Moon. Also London.,1
Rf,1
Reunion Island,1
The Onlines,1
Republic Of Texas,1
The Other New York,1
The Peach Blossom Spring,1
Republic Of Kosovo,1
Republic Of Kosova,1
Republic Of Kazakhstan,1
Republic Of China,1
Republic Of,1
Rennes,1
Remote Alaska,1
Regensburg,1
Redondo Beach,1
Redmond Wa,1
Redlands Ca,1
Recife,1
Reading,1
Re - Italy,1
Ravenna,1
Ratnagiri,1
Ratisbon,1
Randburg,1
Ranchi,1
Raleigh Nc,1
Raleigh / North Carolina / Usa,1
Rajsthan,1
Rajkt/ahmbd,1
The Philippines,1
Rajasthan India,1
Raipur (c.g.) India,1
Radovljica,1
Rabat,1
R136a1 Β,1
The Road,1
Quito,1
Quezon (philippines),1
Queenstown,1
The Stack,1
Queens Nyc,1
Queen Mary University London,1
The State Of Confusion,1
Qrypton... Currently Earth,1
Qingdao,1
Qd,1
Qc. Canada,1
Qc Canada,1
The States,1
The Swirling Mass Of 1s And 0s,1
Qassim,1
The United Kingdom Of Great Britain And Northern Ireland,1
Pune(ind),1
Pune Maharastra India,1
The United Sates Of America,1
Puget Sound,1
The United States Of America,1
Probably In Maine,1
Probably Hiding From You,1
Probably Crowd Surfing On Unicorns,1
Probably At My Laptop,1
Pretzland,1
Preston,1
Prague - Czech Rep.,1
The Us Of A,1
/root,1
Portuigal,1
Portugal/netherlands,1
The West,1
Portual,1
Porto Alegre - Rs,1
Porto,1
Portland.,1
/milky_way/solar_system/earth/europe/france,1
Portland,1
Port Jefferson Station,1
Porlamar,1
Porbandar,1
Poltava,1
Pollachi,1
Poland/netherlands,1
Poland | Tomaszow Lubelski,1
Poland Czestochowa,1
Poland / Wrocław / Zielona Góra,1
Poland / Uk,1
Poland / Berlin,1
The Wild Wild Midwest,1
Pokhara,1
Podgorica,1
Plymouth,1
Ploiesti,1
Plante Earth,1
The Woods,1
Planet Don,1
Places Near And Far,1
/location.jpg,1
Pittsburgh Pa,1
Pisa,1
Pierce County,1
Phoenix Az,1
Phoenix,1
Philly!,1
Philly | Seattle,1
Philly Area,1
Phillipines,1
The World Is A Very Small Place!,1
Philadelphia Pa,1
The World Is Flat,1
Philadalphia,1
Phase Space,1
/home/okihara/,1
Petrópolis,1
Peshawar Pakistan,1
Peshawar,1
/home,1
There Is No Place Like 127.0.0.1,1
/developer,1
Persian Gulf,1
Pernambuco,1
Pennsyltucky,1
Penn State University,1
Pencilveinea,1
Penang Malaysia,1
Penang,1
Pembury,1
Pelotas,1
Peking Vietnam,1
Peking,1
Pdx!,1
Payneham,1
Parts Unknown,1
Paris/france,1
Paris 1er Arrondissement,1
Third Rock From The Sun,1
Paraíba - Brasil,1
Thiruvananthapuram,1
Pandharpur,1
Panchal,1
This.private_stuff.getlocation(),1
Pampanga,1
Palo Alto Ca,1
Palestinian Territories,1
Thoothukkudi,1
Palakkad,1
Paisley Uk,1
Pacific Ocean,1
Pacific Nw Usa,1
Tiawan,1
Pa Usa,1
Pa - Usa,1
Tijuana/san Diego,1
P.r.c,1
Overmind,1
Over The River,1
Outter Space,1
Outer,1
Outdoors,1
Oulu,1
Oujda,1
/dev/urandom,1
Other Side,1
Other,1
Ota-ku,1
Osoyoos British Columbia Canada,1
Osnabrück,1
Timisoara,1
Oshawa,1
Osaka,1
Orlando Fl,1
Orissa,1
Oregon/washington,1
Oregon Usa,1
Oregon And In Between,1
Timor Leste,1
Orbiting The Sun (more Precisely: Probably Prague),1
Orange County California,1
Orange County,1
Oran,1
Or Probably Skiing.,1
Opolskie,1
Tirupati,1
On.,1
On Ubuntu,1
On The Web,1
On The Server Farm,1
On The Internets,1
On The Internet.,1
On The Earth Bellow The Sky,1
On My ,1
On Earth.,1
On Canada,1
On A Computer,1
On A Bike,1
On & Portland,1
Tirupur,1
Omicron Persei-8,1
Omicron Persei 8,1
Tirupur.,1
Olympus,1
Olympieion,1
Oldest City In The World,1
Titirangi,1
Ok / Dulles,1
Tlaxcala,1
To The Right.,1
Oh Usa,1
Oh Canada!,1
Tokyo 141-0032 Japan,1
Oceania,1
Oblivion,1
Object Ville,1
Oberschwaben,1
Oakland Mi,1
O'er The Hill,1
Tomsk,1
Nyc/outer Space,1
Top Secret Hiding Place,1
Ny/nj Border,1
Ny-100007,1
Ny Usa,1
Ny And/or Maui,1
Ny - The Land Of Pain,1
Ny (not Nyc),1
Ny & Temecula,1
Toronto Canada,1
Nuremberg Germany,1
Nulltown,1
Nullsvile,1
Toronto Islands,1
Ntu.edu.sg,1
Nsw Australia,1
Nsk,1
Nrw / Germany,1
Nrw,1
Np,1
Noyb,1
Nowhere To Be Found,1
Nowhere Land,1
Novorussia,1
Novemberland,1
Toronto On,1
Nova,1
Nottingham,1
Nothern Germany,1
Notepad++,1
Not Quite Sure...help Me?,1
Not Kangaroo),1
Not In Kansas,1
Not Constantinople,1
Not Birch Tree,1
Not Behind You,1
Toulouse - France,1
Norwalk,1
Northwestern United States,1
Northwest Usa,1
Northwest Suburbs Of Chicago,1
Northwest Indiana,1
Northwest Europe,1
Northwest Arkansas,1
Northern Va,1
Northern Mn,1
Trang,1
Northern Hemisphere,1
Northern Germany (hq),1
Northern Europe,1
Northern Cyprus,1
Transilvania,1
Northeastern Us,1
Northeastern Illinois,1
Northeast Us,1
Northeast U.s.,1
Northeast,1
North-west England,1
North Wales. Uk,1
North Uk,1
North Texas,1
North Pole,1
North Miami,1
North Korea,1
North Hills,1
North Florida,1
North East Lincolnshire,1
North East England,1
North Cyprus / United Kingdom,1
Transylvania,1
/dev/null/,1
Norcal,1
Nomadic,1
Nomad,1
Noida India,1
Noida Delhi India,1
Noida (india),1
Traveling,1
Nocera Inferiore,1
No Where,1
No Idea,1
Nm Usa,1
Traveling In Oz,1
Traveller,1
Tre,1
Nizhy Novgorod,1
Nizhegorodsky Reg.,1
Nil,1
Nigria.,1
Nigeria.,1
Trento,1
Niedersachsen,1
Trenzalore,1
Ni,1
Nh/vt,1
Nh Seacoast,1
Trichur,1
Next To You,1
Next To Gham,1
Newyork,1
Newdelhi India,1
Newark,1
New-york,1
New Zealand / Singapore,1
New Zealand (previously United Kingdom),1
New York; Shillong,1
New York. Ny,1
New York-ish,1
New York Usa,1
New York State - Usa,1
New York Metropolitan Area,1
New York City Area,1
New York City / Hilton Head Island,1
Trinec,1
New York And New Orleans,1
Trinidad,1
Trinidad & Tobago,1
Tripoli Libya,1
Trivandrum Kerala,1
New England (usa),1
Trondheim,1
New Delhi India,1
Tropical Island,1
New Dehi,1
New Castle,1
New Caledonia,1
New Brunswick,1
New Broomstick,1
New Bogota,1
Neverland (ranch),1
想像フォレスト,1
Netherlands Antilles,1
Netherlands / Spain,1
Tucson Az,1
Netherland,1
Nerdvana,1
Tucuruí - Pará,1
Nellore,1
Neither Here Nor There,1
Near Paris,1
Near Mountians,1
Near Boston,1
Near Apple Hq,1
Ne Usa,1
Turkeu,1
Ndia,1
Turkey / Istanbul,1
Turkey/antalya~baku/azerbaijan,1
National University Of Singapore,1
Natal,1
Nasik,1
Turkey/istanbul,1
Naples,1
Nanded,1
Nan,1
Namakkal,1
Nakuru,1
Nainital,1
Na,1
/dev/kmem,1
N.ireland,1
N.b. Canada,1
Münster,1
México Df,1
Tustin,1
Mytilene,1
Tuvalu,1
My Swamp,1
My Standing Desk,1
My Secret Lab,1
My Mind Is Open,1
My Mac,1
My House,1
My Home Town,1
Mx,1
Murfreesboro Tn,1
Munich. Germany,1
Munich Germany,1
Tver,1
Mumbra,1
Mumbai India,1
Mumbai - India,1
Tw,1
Mumabi,1
Multan,1
Mulhouse,1
Mt Eden,1
Twisted Treeline,1
Mp,1
Mozambique - Maputo,1
Mozambique,1
Moving To Germany,1
Moving Along  Through A Mind,1
Mountain View California,1
Motive,1
Mostly,1
Moskow,1
Twitter - @ray7ang,1
Morogoro-tanzania,1
Tx Usa,1
More Near The North Pole Then I'd Like To Be,1
Tx.,1
Montpellier,1
Montereale Valcellina (italy),1
Tübingen,1
Türkei,1
Montaletto,1
/* No Comments */,1
Mompós,1
Moldova / Romania,1
U.k,1
Mohali India,1
Mobile,1
Mo/il,1
Mo Usa,1
Mo - Mst,1
U.k.,1
Mittelerde,1
Mit Csail,1
Missoula,1
Ua.,1
Uberlandia,1
Minnesota/iowa,1
Minnesota Usa,1
Uc-b,1
Minneapolis Mn,1
Ucsd,1
Minas Gerais - Brasil,1
Minas Gerais,1
Milwaukee,1
Milliways,1
Milkyway Galaxy,1
Milky-way,1
Milkway,1
Milan Italy,1
Mighican,1
Midwestern Usa,1
Midwestern United States,1
Midwest Usa,1
Midland Mi,1
Middletown Ct,1
Middlesex,1
Middlesbrough,1
Middle-earth,1
Middle Of The United Kingdom,1
Middle Earth,1
Mid-fl.,1
Mid-atlantic Northam,1
Ufa,1
Microverse,1
Microsoft,1
Uga,1
Miami Florida,1
/,1
Mi; Guadalajara Mx,1
Uk 2,1
Mh,1
Uk Manchester,1
Uk | Poland,1
Mexicali,1
Mex,1
Mersin/turkey,1
Merced,1
Memphis Tn,1
Melo,1
Melbourne || Auckland,1
Ukrain,1
Melaka,1
Meknes,1
Mehrshahr,1
Medina. Ohio,1
Medford,1
Mea,1
Ukraine / Germany,1
Mda,1
Md/dc,1
Md.,1
Md Usa,1
Md And New York,1
Md (usa),1
Ukriane,1
Mbabane,1
Mb Canada,1
Mauritania,1
Matão-sp Brazil,1
Mathura,1
Ulanbator,1
Umass Lowell,1
Mars Planet,1
Markham,1
Mariowii:world1,1
Maringá/pr,1
Mardan,1
Maputo,1
Manticore-b,1
Mans,1
Mannheim,1
.se,1
.ro,1
Manhattan,1
Mandi,1
Mandaluyong Philippines,1
Under Your Bed,1
Manaus,1
Manassas Va,1
Malvern,1
Underground,1
Malibu Canyon,1
Mali,1
.fl.us,1
Malaysian,1
Undisclosed,1
Malawi,1
Malaga Spain,1
Uni Hamburg,1
United Kingdom - London,1
Madrid-spain,1
United Kingdom / Thailand,1
Madison,1
United Kingdom Birmingham,1
Macbook,1
Macau,1
Ma || Ri || Ct,1
Ma | Montreal | Capbreton France,1
Ma Area,1
Ma And Boulder,1
Ma  Usa,1
United Kingdom London,1
M31,1
M.p,1
Lyon And Soon Santa Monica,1
Lyon (france),1
Lviv.ua,1
Lv-426,1
Luxemburg,1
Luxembourg & Heidelberg,1
United Kingdom/greece,1
Ludhiana(india),1
Ludhiana,1
Lucerne,1
Lucaria,1
Luanda,1
