Location,Count
Bahrain,9
Dublin,9
New Mexico,9
Pacific Northwest,9
Myanmar,9
 D.C.,9
Budapest,9
 Luxembourg,9
Northern Ireland,9
 Kyrgyzstan,8
Cape Town,8
Kazakhstan,8
CA,8
Bristol,8
 Europe,8
 Ethiopia,8
Bosnia and Herzegovina,8
Bolivia,8
Trinidad and Tobago,8
Alaska,8
Montana,8
Ghana,8
Uzbekistan,8
-,8
Mars,8
Ethiopia,8
 WY,8
East Coast,8
 Uzbekistan,8
 Tamil Nadu,8
Uganda,8
china,8
 Zambia,7
Kansas City,7
Bengaluru,7
Yangon,7
The Internet,7
 NL,7
Dubai,7
Bhubaneswar,7
Gurgaon,7
İstanbul,7
Bavaria,7
ahmedabad,7
Nairobi,7
Victoria,7
Hawaii,7
Bucharest,7
Gandhinagar,7
Surat,7
 Qatar,7
Azerbaijan,7
 Massachusetts,7
 Washington,6
 Albania,6
Minneapolis,6
Tokyo,6
Albania,6
here,6
 VIC,6
World,6
Goa,6
Brisbane,6
NJ,6
 Northern Ireland,6
/dev/null,6
Kiev,6
Glasgow,6
Iraq,6
 Saint-Petersburg,6
Hamburg,6
Somewhere,6
DC,6
Cambodia,6
SF Bay Area,6
iran,6
Kolkata,6
mumbai,6
Nova Scotia,6
Rome,6
São Paulo,6
 Uganda,6
Chicagoland,6
 Missouri,6
 India.,6
Everywhere,6
 Wisconsin,6
Palestine,6
Republik Indonesia,6
Mexico City,6
 Utah,6
Mississippi,6
 Kansas,5
Vadodara,5
TN,5
Copenhagen,5
Trivandrum,5
paris,5
Washington State,5
 Montenegro,5
Washington D.C.,5
Antarctica,5
Cyberspace,5
 UAE,5
Oman,5
 Tanzania,5
 Alberta,5
Yorkshire,5
Salt Lake City,5
london,5
Wyoming,5
New England,5
WA,5
 Michigan,5
 Indiana,5
 Illinois,5
Auckland,5
Northern California,5
indore,5
 Kharkov,5
VA,5
kerala,5
Central Florida,5
Coimbatore,5
Philadelphia,5
Madurai,5
Panama,5
Lisbon,5
 Afghanistan,5
Fiji,5
Russian Federation,5
Dallas,5
Nashville,5
Zimbabwe,5
Oslo,5
Mid West,5
Qatar,5
Barbados,5
Buenos Aires,5
 Colorado,5
 El Salvador,5
Belfast,5
Sofia,5
Milan,5
Northern Virginia,5
 ca,5
Jakarta,5
Ankara,5
Baltimore,5
LA,4
 South Carolina,4
Cayman Islands,4
The Moon,4
 Catalunya,4
West Bengal,4
The Matrix,4
Zurich,4
Islamabad,4
beijing,4
Wrocław,4
Lisboa,4
 SP,4
SoCal,4
Nicaragua,4
 RS,4
karachi,4
 Québec,4
 Queensland,4
 Punjab,4
Jalandhar,4
Las Vegas,4
 Western Australia,4
 PR,4
 PH,4
 Alabama,4
Rotterdam,4
Bangalore India,4
Türkiye,4
Colombo,4
 Oman,4
 Oklahoma,4
jaipur,4
Galicia,4
Brighton,4
Milky Way,4
 Viet Nam,4
Ecuador,4
Kyrgyzstan,4
europe,4
 NZ,4
Kurdistan,4
Guangdong,4
Home,4
The Universe,4
 México,4
 Minsk,4
Western Australia,4
 UK.,4
MN,4
EU,4
MI,4
localhost,4
Helsinki,4
Portland OR,4
 London,4
Africa,4
NC,4
Miami,4
 Tehran,4
West Virginia,4
shanghai,4
Cape Cod,4
Belgrade,4
 British Columbia,4
Hanoi,4
 Buenos Aires,4
Berkeley,4
Gibraltar,4
Ottawa,4
Perth,4
Faroe Islands,4
 United States of America,3
 FRANCE,3
 TamilNadu,3
 Honduras,3
 Pakistan.,3
 ,3
Siberia,3
 Palestine,3
 FR,3
Vellore,3
Roorkee,3
Bay Area,3
 Pennsylvania,3
earth,3
 Mongolia,3
 Perú,3
U.S.,3
Bandung,3
 Earth,3
São Paulo - Brasil,3
Houston,3
SE USA,3
中国,3
 AB,3
Việt Nam,3
Fremont,3
 Iowa,3
Izmir,3
Tirunelveli,3
Boston MA,3
Middle East,3
WWW,3
Boston Area,3
 DF,3
Somewhere over the rainbow,3
Montevideo,3
United States of America,3
Groningen,3
Scandinavia,3
NULL,3
Leuven,3
Athens Greece,3
America,3
 Maine,3
delhi,3
Mangalore,3
 Cameroon,3
banglore,3
Kochi,3
Varna,3
Manila,3
Manitoba,3
the Netherlands,3
pakistan,3
Pacific NW,3
Zürich,3
Karnataka,3
 Kharkiv,3
Tanzania,3
Holland,3
france,3
Sri lanka,3
Indianapolis,3
 Belgrade,3
Kathmandu Nepal,3
Northampton,3
istanbul,3
The Earth,3
Minsk,3
 Co,3
Canary Islands,3
 Lviv,3
 india,3
Central Europe,3
Liverpool,3
Tamilnadu,3
Bermuda,3
Seoul,3
Bhopal,3
 Korea,3
Thessaloniki,3
Long Island,3
Allahabad,3
Udaipur,3
Alberta,3
Worldwide,3
 Kolkata,3
Ulaanbaatar,3
 Chennai,3
 Cairo,3
Sudan,3
Nantes,3
Udupi,3
Denver,3
Neverland,3
Cleveland,3
Cochin,3
tehran,3
 Nicaragua,3
Eastern Europe,3
North America,3
Maharashtra,3
Kharagpur,3
Johannesburg,3
 CZ,3
La Jolla,3
 New Hampshire,3
NL,3
 Oh,3
Brooklyn,3
North Dakota,3
Baroda,3
Québec,3
 On,3
 Fl,3
Palo Alto,3
Prince Edward Island,3
Orlando,3
Mohali,3
 Alaska,3
Moon,3
 NSW,3
 PL,3
San Jose,3
Republic of Korea,3
Maldives,3
Paraguay,3
Brussels,3
NE UK,2
TopDroidBox,2
Mysore,2
Afghanistan,2
Hamburg / Germany,2
Abidjan,2
Southeast,2
Haarlem,2
Punjab,2
AZ,2
Varanasi,2
HCM,2
South of France,2
Puducherry,2
SriLanka,2
Vancouver BC,2
Guangzhou,2
Srinagar,2
Multiverse,2
Pretoria,2
Greenland,2
berlin,2
internet,2
Poznań,2
Greater Philadelphia Area,2
usa,2
Greater Chicago Area,2
Mother Russia,2
Angola,2
Anhui,2
Graz,2
Ann Arbor,2
Mordor,2
Gothenburg,2
St. Louis,2
Montenegro,2
 Libya,2
Portland Oregon,2
n/a,2
Thrissur,2
Poland/Germany,2
Antwerp,2
Utrecht,2
Raipur,2
Assam,2
NYC Area,2
Hyrule,2
Gdańsk,2
Upstate NY,2
/usr/bin,2
Planet Mars,2
lebanon,2
The World,2
Aurangabad,2
~/,2
Pilsen,2
Midwest,2
Pilani,2
French Riviera,2
Frankfurt am Main,2
Frankfurt,2
Austin TX,2
IL,2
Tajikistan,2
北京,2
University Of Maryland,2
IND,2
Universe,2
 usa,2
IRAN,2
Nashik,2
 the Netherlands,2
Melbourne Australia,2
 somewhere,2
Faridabad,2
Persia,2
 ohio,2
Stuttgart,2
FL,2
kolkata,2
Nederland,2
Solar System,2
Redmond,2
Kent,2
Sol 3,2
Bali,2
ahemdabad,2
Paris France,2
cairo,2
Waterloo,2
 Zimbabwe,2
Paris (France),2
 Yucatán,2
 Yemen,2
 Yekaterinburg,2
 Wuhan,2
Nevada,2
 Wales,2
UAE,2
Skyrim,2
Bangaluru,2
 WA USA,2
Bangkok,2
Remote,2
 Virginia,2
Banja Luka,2
Magyarország,2
Vilnius,2
East Midlands,2
 Kosovo,2
Tunis,2
Cardiff,2
Swaziland,2
 BA,2
 Bahrain,2
 Uk,2
 Baku,2
Reunion,2
India.,2
Behind you,2
 Basque Country,2
 Bavaria,2
 Beijing,2
 U.S.,2
Durgapur,2
 Turkiye,2
Beirut - Lebanon,2
Sicily,2
Belgique,2
New Orleans,2
PDX,2
New South Wales,2
 Botswana,2
Dresden,2
 Tbilisi,2
 Tasmania,2
MA,2
 Tamilnadu,2
Dortmund,2
België,2
Shimla,2
Bellevue WA,2
Shillong,2
 São Paulo,2
 Bucharest,2
 Sydney,2
Lucknow,2
sydney,2
Iran-Tehran,2
kenya,2
Deutschland,2
Uk,2
 Kuwait,2
world,2
London UK,2
Seychelles,2
 South Australia,2
 Sonora,2
 Canada.,2
 Capital Federal,2
Turkmenistan,2
Delhi India,2
 Sindh,2
uk,2
Bilbao,2
Sydney Australia,2
Dehradun,2
Location,2
Birmingham,2
Rochester,2
Dallas-Fort Worth International Airport,2
Isle of Man,2
Dallas TX,2
Seattle area,2
san francisco,2
Yemen,2
DE,2
 Connecticut,2
 Rwanda,2
DC Metro Area,2
Czechia,2
 Cornwall,2
Niagara Falls,2
Libya,2
 Curacao,2
Bogota,2
Isreal,2
Istanbul/Turkey,2
Bombay,2
Italia,2
Omaha Nebraska,2
Leeds,2
Crete,2
 QLD,2
 Pune,2
coimbatore,2
Oklahoma City,2
 Ekaterinburg,2
Corsica,2
new york,2
Okinawa Prefecture,2
 Panama,2
 PR - Brazil,2
Sarajevo,2
 PB,2
Odisha,2
 Fiji,2
Sao Paulo,2
Santa Monica,2
Santa Cruz,2
 Flanders,2
Lagos,2
Columbus,2
 French Polynesia,2
 GA USA,2
Jerusalem,2
Zagreb,2
Oakland CA,2
Jiangsu,2
LONDON,2
 Nova Scotia,2
Jodhpur,2
 North Carolina,2
 Nizhny Novgorod,2
OR,2
Cluj-Napoca,2
 Gdańsk,2
 Newfoundland,2
ON,2
San francisco,2
Kyiv,2
 Guatemala,2
 Namibia,2
 NYC,2
San Marino,2
Christchurch,2
Tel Aviv,2
Jupiter,2
 NS,2
San Francisco CA,2
 Hawaii,2
chandigarh,2
KS,2
 IL USA,2
Rwanda,2
 INDIA,2
SC,2
Chicoutimi,2
 Monaco,2
 Minn.,2
San Antonio,2
North Rhine-Westphalia,2
CT,2
Chevy Chase MD,2
SF,2
 Jamaica,2
Korea,2
Chennai(India),2
UMD,2
 Malta,2
U.S.A.,2
Calgary,2
North Wales,2
vadodara,2
Tabriz,2
Karlsruhe,2
 Kent,2
 MG - Brazil,2
WI,2
Sabah,2
somewhere,2
Tampa,2
Taipei,2
Northern Germany,2
 Louisiana,2
Various,2
Space!,2
N. Ireland,2
Quad Cities,2
München,2
Queensland,2
Reykjavík,2
神戸,1
景德镇 - Beijing,1
想像フォレスト,1
宮崎市,1
上海,1
♥ Srilanka ♥,1
♁,1
—,1
‌‌‌‌‌‌‌,1
ᴜɴɪᴛᴇᴅ ᴋɪɴɢᴅᴏᴍ,1
ملكوت الله,1
مغز,1
القاهرة، مصر,1
עולם הזה הגשמי,1
ЯUSSIA,1
Київ,1
Зубин Поток,1
Ελλάδα,1
İzmir,1
İstanbul - Turkey,1
Çorlu,1
Æmelia Island,1
Ålesund,1
Åland,1
zanjan,1
yemen,1
x,1
www.aicooc.com,1
www,1
wuhan,1
west coast north america,1
web,1
warszawa,1
w00t,1
vskp,1
virtual mashine,1
vietnam,1
varanasi,1
vancouver,1
utopia,1
utah,1
us,1
undisclosed,1
under your bed,1
uk 2,1
ua,1
tx,1
turkey,1
tunisia,1
trichy,1
traveling in Oz,1
traveling,1
this.private_stuff.getLocation(),1
the world,1
the onlines,1
the interweb,1
the internet (all cardinal directions),1
the Internet,1
telangana,1
tar valon,1
taipei,1
tD30h27,1
surat,1
sullia,1
stackoverflow.com@askmarcos.com,1
sri lanka galle,1
southern callifornia,1
somewhere over the rainbow,1
somewhere in Canada,1
somewhere far away,1
slovakia,1
simulated reality,1
siliguri,1
sikkim,1
shhhhhhhhh,1
shanhai china,1
sda1,1
sandwiched in your smelly armpit,1
sandpoint Idaho,1
samsun,1
saint petersburg russia,1
rvk,1
richmond va,1
republic of Korea,1
rajkot,1
québec,1
probably at my laptop,1
portuigal,1
pollachi,1
planet earth,1
planet Earth,1
phoenix,1
phl,1
pdx!,1
palakkad,1
outdoors,1
oujda,1
other side,1
online,1
on the server farm,1
on the internets,1
on the earth bellow the sky,1
on air,1
on a computer,1
nyc,1
ntu.edu.sg,1
nowhere,1
not quite sure...help me?,1
northern Germany,1
none,1
noida,1
nil,1
nigeria,1
near mountians,1
near Boston,1
nan,1
nainital,1
nagpur,1
nadiad,1
my mind is open,1
moving to Germany,1
mountain view California,1
montreal,1
mississauga,1
milkyway,1
md,1
manassas va,1
macbook,1
m.p,1
lviv.ua,1
ludhiana,1
lucknow,1
low earth orbit,1
los angeles,1
los Angeles,1
loess plateau,1
localhost:80,1
local,1
limbe,1
lapaz,1
lakeland,1
lahore,1
ktm,1
kolong jembatan (gelandangan),1
kitwe,1
kathmandu,1
karachi pakistan,1
kalpi,1
kakinada,1
kabul afghanistan,1
java.lang.Object@743b871f,1
japon,1
italy,1
islamabad,1
iri,1
ireland,1
iraq,1
iran tehran,1
intraweb,1
inside the jvm,1
inland empire,1
indonesia,1
hyerabad,1
hyderbad,1
hyderabad india,1
https://www.cqse.eu/en/team/nils-goede/,1
https://twitter.com/OOwlSolutions,1
http://www.strawberry-interactive.net,1
http://www.maths.manchester.ac.uk/~burdges/,1
http://www.2deals.net/,1
http://telcoin.org,1
http://rzr.online.fr,1
http://nxs7.net/,1
http://ksa-flh.com,1
http://ignoranceofman.com/,1
http://gopalakrishna.palem.in/,1
http://geohash.org/9q8yyc,1
http,1
honolulu,1
home sweet home,1
herndon VA,1
help,1
hell,1
heap,1
harare,1
hampshire,1
göteborg,1
gujrat,1
girona,1
ghana,1
germany,1
fl,1
fiji,1
fifty three seconds from now,1
falling down all these questions,1
ex Ukraine,1
everywhere,1
erode,1
dotin.yep,1
depth of OS,1
dehradun,1
declarative world,1
dakar,1
cyberspizzle,1
copenhagen,1
cool story beyonce,1
computer room,1
computer,1
command not found,1
colombo,1
click "say-hello" in about me,1
chicago,1
chia,1
chengdu city ,1
chd,1
chandhighar,1
chair,1
chai na,1
central europe,1
central Europe,1
cascadia,1
calicut,1
broadmeade.austin.tx.us.NA.sol.milkyway,1
bradford,1
boston,1
block started by symbol,1
bikaner,1
bhubaneswar,1
berlin.de,1
berkeley,1
beijng,1
beijing，china,1
beijing.China,1
bandar-e-Abbass,1
at my forum oliviasrodriguez.nstars.org,1
at my desk,1
at a pc,1
assen,1
asdf,1
asd,1
ancient Greece,1
an orbiting planet,1
amritsar,1
alexandria - Egypt,1
ahd,1
\location{address},1
Zurich Switzerland,1
Zhejiang,1
Ze Web,1
Zambia,1
Zakout,1
ZZ9: Plural Zα,1
ZZ9 Plural Z Alpha,1
ZA,1
Your imagination,1
Your computer,1
Your Heart,1
You might not know.,1
York,1
Yokohama,1
Yogyakarta,1
Yet to find,1
Ye Olde Continent,1
Xi'an China,1
Würzburg,1
Wuxi,1
Wuhan,1
WorldWide,1
World Wide,1
World Traveller,1
World Traveler,1
Workstation,1
Wonderland,1
Wisconsin USA,1
Wisco,1
Wiesbaden Germany,1
Why...,1
Wherever,1
Where the world once stood,1
Where the wind brings me,1
Western MA,1
Western India,1
Western Hemisphere,1
Western Europe-ish.,1
Western Europe,1
Western Canada,1
West-Vlaanderen,1
West-Europe,1
West Wales,1
West Michigan,1
West Lafayette,1
West Hungary,1
West Coast,1
Web Browser,1
Waterloo On Canada,1
Washington State University,1
Washington D.C,1
Washing DC Metro Area,1
Wash DC,1
Warsaw/Poland,1
Warsaw/Berlin/London,1
Warsaw-Poland,1
Warsaw Poland,1
Warrington,1
Warminster,1
Wandering,1
Wanakbori Thermal,1
Walking to Mordor,1
WV,1
WRonX,1
WORLDWIDE Naples,1
WNY,1
WHERE am I?  he exclaimed reaching for his hat.,1
WDC,1
WA State,1
Vysočina,1
Volta Redonda - Rio de Janeiro - Brazil,1
Volos-Greece,1
Visual Studio,1
Vishakapatnam.,1
Vishakapatnam,1
Visakhapatnam,1
Virtual Reality and planning on staying for all eternity,1
Virtual,1
Viriginia,1
Vilniaus,1
Vijayawada - Hyderabad,1
Vietnam/Singapore,1
VietNam,1
Viet Nam,1
Vicenza,1
Verona,1
Venezuelan in Chile,1
Vellore India,1
Vaud,1
Varies,1
Vapi,1
Vancity,1
Valsad,1
Valencia,1
VY Canis Majoris,1
VV Nagar,1
Uzb,1
Utopia Planitia Fleet Yards,1
Utopia,1
Uppsala Sweden,1
Upper Bavaria,1
Unknown,1
Unknow Galaxy,1
University of Illinois at Urbana-Champaign,1
University of Illinois at Chicago,1
University of Hawaii at Manoa,1
University of Connecticut,1
Universe ★,1
United States of America.,1
United States and Portugal,1
United States Of America,1
United States / Mexico,1
United States - East Coast,1
United States (but travelling),1
United Kingdom/Greece,1
United Kingdom London,1
United Kingdom Birmingham,1
United Kingdom / Thailand,1
United Kingdom - London,1
United Kindom,1
Uni Hamburg,1
Underground,1
Ukraine / Germany,1
Ukrain,1
Uberlandia,1
UTC+02:00,1
UTC -6,1
UTC -0500,1
UT,1
USU,1
USSR,1
USA / TR,1
USA / Netherlands,1
US or NL,1
US Virgin Islands,1
UMass Lowell,1
UK | Poland,1
UK Manchester,1
UGA,1
UFA,1
UCSD,1
UC-B,1
UA,1
U.S,1
U.K.,1
U.K,1
Türkei,1
Tübingen,1
Twitter - @Ray7ang,1
Twisted Treeline,1
Twin Cities,1
Tuvalu,1
Tustin,1
Turkey/Istanbul,1
Turkey/Antalya~Baku/Azerbaijan,1
Turkey / Istanbul,1
Turkeu,1
Tucuruí - Pará,1
Tucson AZ,1
Tropical Island,1
Trondheim,1
Trivandrum Kerala,1
Tripoli Libya,1
Trinidad & Tobago,1
Trinec,1
Trichy,1
Trichur,1
Trenzalore,1
Trento,1
Traveller,1
Transylvania,1
Trang,1
Toulouse - France,1
Toronto ON,1
Toronto Islands,1
Toronto Canada,1
Top secret hiding place,1
Tlaxcala,1
Titirangi,1
Tirupur.,1
Tirupur,1
Tirupati,1
Timor Leste,1
Timisoara,1
Tijuana/San Diego,1
Tiawan,1
Thoothukkudi,1
Thiruvananthapuram,1
Third Rock from the Sun,1
There is no place like 127.0.0.1,1
The world is flat,1
The world is a very small place!,1
The wild wild midwest,1
The swirling mass of 1s and 0s,1
The end of the universe,1
The deep recesses of the internet.,1
The computer screen,1
The Woods,1
The West,1
The United States of America,1
The United Sates of America,1
The United Kingdom of Great Britain and Northern Ireland,1
The US of A,1
The States,1
The State of Confusion,1
The Stack,1
The Road,1
The Philippines,1
The Peach Blossom Spring,1
The Other New York,1
The Moon. Also London.,1
The Milky Way,1
The Midwest,1
The Land of England,1
The Land That Snow Forgot,1
The Kingdom of the Netherlands,1
The Intertubes,1
The Internet.,1
The Hundred Acre Wood,1
The Hague,1
The Grid,1
The Great White North,1
The Great Southern Land,1
The Dunes,1
The Death Star,1
The Commonwealth of Massachusetts ,1
The Cloud,1
The City of Discovery,1
The Charles River,1
The Caribbean Sea,1
The Bahamas,1
The Back of Beyond,1
The Abyss,1
That place where I am,1
Texas/US,1
Texas and vicinity,1
Texas / Netherlands,1
Texas   Florida   NewYork,1
Terra Incognito,1
Terneuzen,1
Tempe,1
Temecula,1
Tellus,1
Telheiras,1
Tejas,1
Teh,1
Technology Centre of The World,1
Tbilisi,1
Tata,1
Tasmania,1
Tashkent,1
Tartarus,1
Tardis,1
Tampa Fl,1
Tampa FL,1
Taiwan (臺灣),1
Taipei & Hong Kong,1
TW,1
TRE,1
TR,1
TAMILNADU,1
São Paulo/Brazil,1
São Paulo - SP,1
São Paulo - Capital,1
São Paulo - Brazil,1
São José dos Campos - SP,1
São Carlos,1
System.Exception,1
Sylhet,1
Switzierland,1
Switzerland / Portugal,1
Switzerland & France & Portugal,1
Swiss,1
Sweden;Austria,1
Sweden / Switzerland,1
Sweden (U.S. Citizen),1
Swansea,1
Sverige,1
Suriname,1
Superior. WI,1
Suomi,1
Suisse,1
Suid Afrika,1
Strasbourg,1
Stoke On Trent - United Kingdom,1
Stoke On Trent,1
Stoke,1
Staten island,1
State College PA,1
Stanford,1
St.Petersburg,1
St. Petersburg / Montpellier,1
St. Petersburg,1
St. Lucia,1
St. Gallen,1
Srilanka,1
Sri-Lanka,1
Split,1
Space,1
Southern Oregon,1
Southeastern US,1
Southeastern Pennsylvania,1
Southampton,1
South-East of France,1
South Wales,1
South SF Bay Area,1
South Jersey,1
South Germany,1
South Georgia and the South Sandwich Islands,1
South East UK,1
South East England,1
South Central Wisconsin,1
South Arica,1
South African living in the Netherlands,1
South Africa/France,1
South Africa / Taiwan,1
South Afirca,1
Sorocaba / Brazil,1
Sorel-Tracy,1
Sophia-Antipolis,1
Somwhere Inside India,1
Somewhere with Internet,1
Somewhere outhere,1
Somewhere on the Earth,1
Somewhere on longitude 6°,1
Somewhere on Earth,1
Somewhere near the inner rim of the Orion Arm,1
Somewhere in this world,1
Somewhere in this World,1
Somewhere in the vicinity of Sol,1
Somewhere in the inner workings of the Python API,1
Somewhere in Lower Saxony,1
Somewhere in Italy,1
Somewhere in Germany,1
Somewhere in Europe,1
Somewhere in California,1
Somewhere between the North & South pole,1
Somewhere between Tokyo and Paris,1
Somewhere between 60N-28N and 77W-36E,1
Somewhere between 1 and 0,1
Somewhere Near a Hill,1
Somewhere In Georgia,1
Somewhere :D,1
Sometimes Earth,1
Some where between this world and the other,1
Somalia,1
Solna,1
Sol-3,1
Sol,1
So.Cal,1
Snakesville,1
Slovenija,1
Slovak,1
Sky Land,1
Skaro,1
Singapore/Malaysia,1
Sindh,1
Simon Fraser University,1
Sillicon Valley,1
Sichuan,1
Shibuya,1
Shetland,1
Sherbrooke Quebec Canada,1
Shenzhen,1
ShenZhen China,1
Sheffield. United Kingdom,1
Sheffield,1
Sevilla,1
Seoul/Korea,1
Seoul (South Korea); Indonesia,1
Semarang,1
Sector 001,1
Scottsdale AZ ↔ Paris FR,1
Scott,1
Schwerte,1
Schnitzelland (Austria :),1
Sby,1
Saturn,1
Santa Barbara,1
Sangli,1
Sanandaj,1
San Rafael,1
San Jose/New Jersey/New York,1
San Jose CA,1
San Francisco Bayarrhea,1
San Fran,1
Sammamish,1
Saltspring Island,1
Salerno,1
Salem OR,1
Saint-Petersburg,1
Saint Petesburg,1
Saint Moscow,1
Sai Gon - Viet Nam,1
Saharanpur,1
Sacramento,1
Saarbruecken,1
SW Montana,1
SV,1
SP - Brasil,1
SLC Utah,1
SLC,1
SHANGHAI.CHINA,1
SH,1
SG,1
SF and NYC,1
SF Bay,1
SDQ,1
Rustenburg South africa,1
Russia Samara,1
Russia / South Korea,1
Royal Borough of Kingston upon Thames,1
Rourkela,1
Rotterdam - Netherlands,1
Rosario,1
România,1
Romford,1
